country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Sao Tome and Principe,1991,,,,,,,22.155,15.753499999999999,17.785,21.99,15.139000000000001,166.0,,94.0,26.200000762939453,,5.68717298755322,,129.817,Sub-Saharan Africa (WB)
Sao Tome and Principe,1992,,,,,,,22.451,15.988,18.046,22.302999999999997,15.353666666666667,164.0,,,25.799999237060547,,9.55049025849994,,128.299,Sub-Saharan Africa (WB)
Sao Tome and Principe,1993,,,,,,,22.143,15.755,17.794999999999998,22.035,15.093666666666666,166.0,,,25.299999237060547,,6.2411258991122,,126.714,Sub-Saharan Africa (WB)
Sao Tome and Principe,1994,,,,,,,22.0635,15.7075,17.741500000000002,21.988333333333333,15.020000000000001,168.0,,,24.700000762939453,,6.1224802167358,,125.09,Sub-Saharan Africa (WB)
Sao Tome and Principe,1995,,,,,,,21.945,15.6205,17.6485,21.888666666666666,14.920666666666667,172.0,,,24.200000762939453,,,,125.034,Sub-Saharan Africa (WB)
Sao Tome and Principe,1996,,,,,,,21.8995,15.589,17.613500000000002,21.839,14.895666666666665,171.0,,,23.700000762939453,2.02,,,128.007,Sub-Saharan Africa (WB)
Sao Tome and Principe,1997,,,,,,,22.042,15.6805,17.725,21.965666666666664,14.999333333333334,173.0,,,23.299999237060547,1.75,,,126.155,Sub-Saharan Africa (WB)
Sao Tome and Principe,1998,,,,,,,22.0125,15.636000000000001,17.6895,21.929000000000002,14.963000000000001,175.0,,,23.0,1.47,,,129.903,Sub-Saharan Africa (WB)
Sao Tome and Principe,1999,,,,,,,21.927,15.550999999999998,17.6085,21.837999999999997,14.886333333333333,179.0,,,22.799999237060547,1.32,,,131.597,Sub-Saharan Africa (WB)
Sao Tome and Principe,2000,28.2,17.3,42.5,,,,20.597333333333335,14.562666666666667,16.575666666666667,21.89833333333333,14.918666666666667,180.0,15.6,,22.5,1.15,,25.763306991646,133.348,Sub-Saharan Africa (WB)
Sao Tome and Principe,2001,27.6,17.3,41.3,,,,29.733,11.662666666666667,17.869666666666667,25.145333333333337,17.06,178.0,15.4,95.33333333333333,22.100000381469727,1.03,,26.2214468654438,135.564,Sub-Saharan Africa (WB)
Sao Tome and Principe,2002,26.9,17.7,38.9,,,,30.189000000000004,14.695333333333332,20.153333333333332,27.773333333333337,18.632166666666667,179.0,15.2,,21.600000381469727,0.88,,26.71531216508,136.144,Sub-Saharan Africa (WB)
Sao Tome and Principe,2003,25.9,17.5,36.7,,,,30.17833333333333,12.554333333333334,18.716333333333335,26.395666666666667,17.526666666666667,178.0,14.9,,20.89999961853028,0.72,,27.2192236242942,133.592,Sub-Saharan Africa (WB)
Sao Tome and Principe,2004,24.8,17.5,34.2,,,,28.257333333333335,13.411666666666667,18.528000000000002,25.834000000000003,17.1815,177.0,14.6,,20.100000381469727,0.64,,27.728031335926,129.688,Sub-Saharan Africa (WB)
Sao Tome and Principe,2005,23.7,17.4,31.7,,,,29.837,13.18,18.943666666666665,26.716333333333335,17.62216666666667,181.0,14.4,,19.299999237060547,0.58,,28.2406302679152,125.954,Sub-Saharan Africa (WB)
Sao Tome and Principe,2006,22.6,17.1,29.5,,,,29.814666666666668,13.555333333333332,19.195333333333334,27.055000000000003,17.755166666666668,177.0,14.1,,18.600000381469727,0.51,2.41364433140544,28.7574512551918,123.147,Sub-Saharan Africa (WB)
Sao Tome and Principe,2007,21.5,16.7,27.5,,,,31.3935,14.343,19.808500000000002,26.212999999999997,17.483666666666668,174.0,13.8,,18.0,0.43,2.35509539608289,29.2783621809724,123.775,Sub-Saharan Africa (WB)
Sao Tome and Principe,2008,20.5,16.4,25.5,,,,30.394,13.906,19.188,25.421333333333337,16.904,174.0,13.6,80.1989237467448,17.399999618530273,0.36,8.0458151703845,29.8032189655668,125.332,Sub-Saharan Africa (WB)
Sao Tome and Principe,2009,19.5,15.9,23.9,,,,30.219,13.8685,19.1105,25.272333333333332,16.859666666666666,172.0,13.4,,16.799999237060547,0.34,2.80697026857092,30.3312736258244,126.434,Sub-Saharan Africa (WB)
Sao Tome and Principe,2010,18.5,15.5,22.2,,,,28.700000000000003,13.165,18.1435,24.049333333333333,15.956333333333333,170.0,13.1,,16.200000762939453,0.3,3.29419644940526,30.8629506665006,125.905,Sub-Saharan Africa (WB)
Sao Tome and Principe,2011,17.5,15.0,20.6,,,,27.845,12.768,17.598,23.329666666666668,15.477666666666666,164.0,12.7,,15.100000381469728,0.28,3.22503487068954,31.3977789056686,121.66,Sub-Saharan Africa (WB)
Sao Tome and Principe,2012,16.6,14.5,19.1,,,,26.6805,12.202,17.022750000000002,21.978,14.486,158.0,12.2,96.66666666666667,14.100000381469728,0.24,,31.9358788902273,117.495,Sub-Saharan Africa (WB)
Sao Tome and Principe,2013,15.7,13.8,17.9,,,,27.031,12.3375,17.049500000000002,22.65233333333333,14.959666666666665,150.0,11.7,,13.0,0.2,,32.4722065446524,109.97,Sub-Saharan Africa (WB)
Sao Tome and Principe,2014,14.8,13.3,16.5,,,,26.7485,12.245000000000001,16.9065,22.459666666666664,14.807,138.0,11.3,100.0,12.0,0.16,,33.0073478566287,105.161,Sub-Saharan Africa (WB)
Sao Tome and Principe,2015,13.9,12.7,15.4,,,,26.7755,12.197,16.9,22.488666666666663,14.759666666666666,128.0,10.8,,11.0,0.14,,33.5409651625249,101.935,Sub-Saharan Africa (WB)
Sao Tome and Principe,2016,13.1,12.0,14.3,,,,26.997500000000002,12.224,17.0155,22.671666666666667,14.819666666666668,119.0,10.3,,10.100000381469728,0.13,,34.0730247431018,97.439,Sub-Saharan Africa (WB)
Sao Tome and Principe,2017,12.2,11.2,13.4,49.819,47.621,48.73,27.287499999999998,12.410499999999999,17.271,22.938666666666666,15.040666666666667,110.0,9.9,,9.399999618530272,0.12,,34.6035063047367,93.609,Sub-Saharan Africa (WB)
Sao Tome and Principe,2018,11.4,10.4,12.6,,,,27.363999999999997,12.485,17.3855,23.038666666666668,15.117666666666667,100.0,9.5,,8.699999809265137,0.1,,35.1323853007535,91.095,Sub-Saharan Africa (WB)
Sao Tome and Principe,2019,10.6,9.5,12.0,,,,27.619,12.608,17.591,23.269666666666666,15.275666666666666,95.0,9.2,95.46934254964192,8.199999809265137,0.08,,35.5375297781868,89.959,Sub-Saharan Africa (WB)
Sao Tome and Principe,2020,10.0,8.8,11.5,,,,30.765,13.864,19.4695,26.095,16.637333333333334,92.0,9.0,,7.699999809265137,0.08,,35.8663794193322,88.99,Sub-Saharan Africa (WB)
Sao Tome and Principe,2021,10.8,9.3,12.5,,,,29.939,13.769,19.1675,25.273333333333337,16.643666666666665,98.0,8.7,,7.300000190734863,0.07,,36.1882151957648,87.903,Sub-Saharan Africa (WB)
Sao Tome and Principe,2022,10.4,8.8,12.3,,,,28.2285,12.718,17.875,23.651666666666667,15.562666666666667,82.0,,98.17666625976562,7.0,0.06,,36.3006918200211,86.779,Sub-Saharan Africa (WB)
Sao Tome and Principe,2023,10.2,8.4,12.3,,,,27.997500000000002,12.561,17.68,23.392,15.433666666666667,75.0,,,,,,,86.195,Sub-Saharan Africa (WB)
Sao Tome and Principe,2024,10.0,8.0,12.3,,,,,,,,,,,,,,,,,Sub-Saharan Africa (WB)
Saudi Arabia,1960,,,,,,,,,,,,,,,,,,,115.814,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1961,,,,,,,,,,,,,,,,,,,115.837,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1962,,,,,,,,,,,,,,,,,,,115.916,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1963,,,,,,,,,,,,,,,,,,,116.582,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1964,,,,,,,,,,,,,,,,,,,116.944,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1965,,,,,,,,,,,,,,,,,,,116.132,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1966,,,,,,,,,,,,,,,,,,,115.357,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1967,,,,,,,,,,,,,,,,,,,114.798,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1968,,,,,,,,,,,,,,,,,,,114.446,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1969,,,,,,,,,,,,,,,,,,,114.369,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1970,,,,,,,,,,,,,,,,,,,114.257,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1971,,,,,,,,,,,,,,,,,,,113.953,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1972,,,,,,,,,,,,,,,,,,,113.849,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1973,,,,,,,,,,,,,,,,,,,113.165,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1974,,,,,,,,,,,,,,,,,,,112.435,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1975,,,,,,,,,,,,,,,,,,,111.694,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1976,,,,,,,,,,,,,,,,,,,111.166,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1977,,,,,,,,,,,,,,,,,,,110.751,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1978,,,,,,,,,,,,,,,,,,,110.36,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1979,,,,,,,,,,,,,,,,,,,109.872,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1980,,,,,,,,,,,,,,,,,,,108.671,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1981,,,,,,,,,,,,,,,,,,,107.535,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1982,,,,,,,,,,,,,,,,,,,106.252,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1983,,,,,,,,,,,,,,,,,,,104.736,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1984,,,,,,,,,,,,,,,,,,,103.231,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1985,,,,,,,,,,,,40.0,,,,,,,101.235,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1986,,,,,,,,,,,,38.0,,,,,,,86.263,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1987,,,,,,,,,,,,36.0,,,,,,,72.675,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1988,,,,,,,,,,,,34.0,,,,,,,64.438,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1989,,,,,,,,,,,,32.0,,,23.299999237060547,,,,67.999,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1990,,,,,,,,,,,,30.0,,,22.100000381469727,,,,64.345,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1991,,,,,,,10.663,19.508499999999998,18.6575,25.945333333333334,6.607333333333333,29.0,,,20.89999961853028,,,,60.946,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1992,,,,,,,8.716333333333333,15.618,14.960666666666667,26.26133333333333,6.5168333333333335,27.0,,87.66666666666667,19.700000762939453,,,,57.676,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1993,,,,,,,11.6975,19.4875,18.666,26.629333333333335,6.604666666666667,26.0,,,18.5,,,,52.148,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1994,,,,,,,12.7095,18.5955,17.932000000000002,26.192666666666668,6.632000000000001,25.0,,,17.100000381469727,,,,47.327,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1995,,,,,,,13.549,17.283,16.826999999999998,25.308333333333334,6.464333333333333,24.0,,,16.0,,,,41.583,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1996,,,,,,,14.2565,15.799999999999999,15.5845,24.26533333333333,6.162,23.0,,,14.899999618530272,0.05,,,36.323,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1997,,,,,,,15.069500000000001,14.504999999999999,14.5575,23.505666666666666,5.915666666666667,23.0,,,13.899999618530272,0.05,,,32.031,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1998,,,,,,,15.8495,13.1375,13.511,22.697666666666667,5.634333333333333,22.0,,,13.100000381469728,0.05,,,28.375,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,1999,,,,,,,14.004666666666667,9.261333333333333,9.984666666666667,22.377333333333336,5.436666666666667,21.0,,,12.300000190734863,0.04,0.875787613888088,,28.807,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2000,11.0,9.6,12.6,,,,17.17866666666667,9.418333333333333,10.558,25.255,5.95,20.0,8.6,96.0,11.600000381469728,0.04,0.802881481304267,,29.306,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2001,11.0,9.7,12.4,,,,16.90233333333333,10.137,11.101666666666667,26.278000000000002,5.9315,19.0,8.3,,10.899999618530272,0.03,1.03685923655602,,27.295,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2002,11.1,9.8,12.5,,,,21.517666666666667,11.181,12.720666666666666,31.262,7.078666666666667,18.0,8.0,,10.199999809265137,0.02,1.25975676086037,,25.321,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2003,11.3,10.1,12.6,,,,23.449,12.085,13.860666666666667,34.251,7.571833333333333,16.0,7.8,,9.600000381469728,0.01,1.07987407372451,,23.536,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2004,10.1,9.1,11.4,,,,24.989,12.915,14.897333333333334,36.83566666666666,7.982833333333333,16.0,7.5,96.0,9.100000381469728,0.01,1.27209214105701,,22.219,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2005,10.3,9.3,11.7,,,,26.128,13.395666666666669,15.570666666666666,38.43833333333333,8.328000000000001,15.0,7.3,,8.600000381469727,0.01,1.21733065700934,,21.997,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2006,10.6,9.6,12.0,,,,26.826333333333334,13.499333333333334,15.838,38.92933333333333,8.617166666666668,14.0,7.0,,8.100000381469727,0.01,1.00461454919429,,21.337,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2007,10.8,9.7,12.3,,,,30.378,15.05075,17.8375,34.06033333333333,8.117166666666668,13.0,6.8,,7.599999904632568,0.01,1.00378529328031,,21.381,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2008,11.0,9.8,12.5,,,,32.3985,13.9365,17.25125,34.8485,7.542333333333333,12.0,6.5,,7.099999904632568,0.01,,,20.375,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2009,11.1,9.9,12.7,,,,35.8165,13.6475,17.66675,36.38333333333333,8.370500000000002,11.0,6.3,,6.699999809265137,0.01,,,19.329,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2010,11.1,9.9,12.6,,,,29.438666666666666,10.210333333333333,13.520666666666665,35.47866666666667,8.8455,11.0,6.1,,6.300000190734863,0.01,,,17.943,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2011,11.0,9.9,12.5,,,,35.6165,13.43,17.5625,34.946999999999996,9.459,10.0,5.9,,5.900000095367432,0.01,,,17.689,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2012,11.0,9.9,12.3,,,,37.244749999999996,11.737,16.888,34.221333333333334,9.691833333333333,9.0,5.7,,5.599999904632568,0.01,,,17.237,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2013,10.9,10.0,12.2,,,,32.371,9.006,13.602666666666666,35.425000000000004,9.777333333333333,9.0,5.4,99.0,5.199999809265137,0.01,,,16.147,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2014,10.9,10.1,12.0,,,,40.08625,12.18375,18.12425,36.61183333333333,10.317666666666666,8.0,5.2,,4.900000095367432,0.01,,,15.908,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2015,10.8,10.1,11.8,,,,33.53366666666667,8.364666666666666,13.393,35.4,9.945666666666666,8.0,5.1,,4.5,0.01,,,15.177,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2016,10.7,10.1,11.5,,,,29.796666666666667,7.652666666666666,11.898333333333333,29.739,9.804333333333334,8.0,4.9,,4.199999809265137,0.01,,,14.963,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2017,10.5,10.0,11.2,,,,41.43725,13.688,18.69,39.01316666666667,10.197,8.0,4.7,99.0,3.900000095367432,0.01,,,14.657,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2018,10.3,9.8,11.0,,,,39.7485,12.86925,17.9805,36.974,10.0915,8.0,4.6,,3.700000047683716,0.02,0.639668596838101,,14.249,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2019,10.1,9.6,10.9,23.308,8.553,15.6,36.264,9.743,15.32325,31.108166666666666,9.778666666666666,8.0,4.4,,3.5,0.02,0.795481397709382,,12.803,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2020,10.0,9.3,10.9,,,,34.5635,12.924,18.008,32.50333333333334,11.160333333333334,11.0,4.3,99.33333333333333,3.400000095367432,0.02,,,11.266,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2021,11.2,10.3,12.2,23.862,14.973,19.22,22.93225,10.0135,13.173,21.593833333333333,9.152,12.0,4.2,,3.200000047683716,0.03,,,10.467,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2022,11.2,10.1,12.3,23.611,13.504,18.369,20.86375,7.1405,10.77425,17.933666666666667,7.918666666666667,9.0,,,3.0999999046325684,0.04,,,10.29,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2023,11.2,9.8,12.6,21.548,13.28,16.986,21.1385,6.4715,10.306999999999999,17.92233333333333,7.355666666666667,7.0,,,,,,,11.114,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Saudi Arabia,2024,11.1,9.7,12.8,20.954,12.552,16.163,,,,,,,,,,,,,,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Senegal,1960,,,,,,,,,,,,,,,,,,,204.844,Sub-Saharan Africa (WB)
Senegal,1961,,,,,,,,,,,,,,,,,,,205.237,Sub-Saharan Africa (WB)
Senegal,1962,,,,,,,,,,,,,,,61.20000076293945,,,,201.466,Sub-Saharan Africa (WB)
Senegal,1963,,,,,,,,,,,,,,,60.29999923706055,,,,191.783,Sub-Saharan Africa (WB)
Senegal,1964,,,,,,,,,,,,,,,59.400001525878906,,,,182.981,Sub-Saharan Africa (WB)
Senegal,1965,,,,,,,,,,,,,,,58.5,,,,182.89,Sub-Saharan Africa (WB)
Senegal,1966,,,,,,,,,,,,,,,57.59999847412109,,,,182.825,Sub-Saharan Africa (WB)
Senegal,1967,,,,,,,,,,,,,,,56.900001525878906,,,,177.521,Sub-Saharan Africa (WB)
Senegal,1968,,,,,,,,,,,,,,,56.09999847412109,,,,169.938,Sub-Saharan Africa (WB)
Senegal,1969,,,,,,,,,,,,,,,55.400001525878906,,,,167.257,Sub-Saharan Africa (WB)
Senegal,1970,,,,,,,,,,,,,,,54.70000076293945,,,,168.356,Sub-Saharan Africa (WB)
Senegal,1971,,,,,,,,,,,,,,,54.09999847412109,,,,172.402,Sub-Saharan Africa (WB)
Senegal,1972,,,,,,,,,,,,,,,53.5,,,,173.008,Sub-Saharan Africa (WB)
Senegal,1973,,,,,,,,,,,,,,,52.79999923706055,,,,168.214,Sub-Saharan Africa (WB)
Senegal,1974,,,,,,,,,,,,,,,52.20000076293945,,,,164.324,Sub-Saharan Africa (WB)
Senegal,1975,,,,,,,,,,,,,,,51.400001525878906,,,,165.641,Sub-Saharan Africa (WB)
Senegal,1976,,,,,,,,,,,,,,,50.5,,,,166.031,Sub-Saharan Africa (WB)
Senegal,1977,,,,,,,,,,,,,,,49.5,,,,164.84,Sub-Saharan Africa (WB)
Senegal,1978,,,,,,,,,,,,,,,48.400001525878906,,,,167.315,Sub-Saharan Africa (WB)
Senegal,1979,,,,,,,,,,,,,,,47.59999847412109,,,,160.723,Sub-Saharan Africa (WB)
Senegal,1980,,,,,,,,,,,,,,,46.900001525878906,,,,160.263,Sub-Saharan Africa (WB)
Senegal,1981,,,,,,,,,,,,,,,46.400001525878906,,,,157.442,Sub-Saharan Africa (WB)
Senegal,1982,,,,,,,,,,,,,,,45.79999923706055,,,,150.621,Sub-Saharan Africa (WB)
Senegal,1983,,,,,,,,,,,,,,,45.20000076293945,,,,147.94,Sub-Saharan Africa (WB)
Senegal,1984,,,,,,,,,,,,,,,44.5,,,,143.723,Sub-Saharan Africa (WB)
Senegal,1985,,,,,,,,,,,,899.0,,,43.70000076293945,,,,136.637,Sub-Saharan Africa (WB)
Senegal,1986,,,,,,,,,,,,820.0,,,42.79999923706055,,,,124.903,Sub-Saharan Africa (WB)
Senegal,1987,,,,,,,,,,,,760.0,,,41.900001525878906,,,,120.607,Sub-Saharan Africa (WB)
Senegal,1988,,,,,,,,,,,,709.0,,38.333333333333336,41.20000076293945,,,,118.614,Sub-Saharan Africa (WB)
Senegal,1989,,,,,,,,,,,,662.0,,,40.70000076293945,,,,112.171,Sub-Saharan Africa (WB)
Senegal,1990,,,,,,,,,,,,640.0,,,40.400001525878906,,,,106.344,Sub-Saharan Africa (WB)
Senegal,1991,,,,,,,10.094000000000001,5.9635,7.2835,9.385333333333334,6.175333333333334,616.0,,,40.29999923706055,,,,103.346,Sub-Saharan Africa (WB)
Senegal,1992,,,,,,,10.2715,6.078,7.422000000000001,9.538333333333334,6.309333333333334,598.0,,,40.20000076293945,,,,103.533,Sub-Saharan Africa (WB)
Senegal,1993,,,,,,,10.1155,5.975,7.306,9.404,6.193666666666666,589.0,,,40.20000076293945,,,,99.661,Sub-Saharan Africa (WB)
Senegal,1994,,,,,,,10.302499999999998,6.095,7.453,9.569666666666667,6.330666666666666,579.0,,,40.29999923706055,,,,98.26,Sub-Saharan Africa (WB)
Senegal,1995,,,,,,,10.0135,5.9030000000000005,7.235,9.327666666666667,6.1066666666666665,586.0,,,40.20000076293945,,,,95.98,Sub-Saharan Africa (WB)
Senegal,1996,,,,,,,9.9625,5.868,7.1985,9.284,6.068666666666666,601.0,,,40.20000076293945,0.59,,,95.518,Sub-Saharan Africa (WB)
Senegal,1997,,,,,,,9.7515,5.728,7.041,9.105333333333332,5.908333333333334,599.0,,,40.0,0.66,,,97.38,Sub-Saharan Africa (WB)
Senegal,1998,,,,,,,9.728,5.707000000000001,7.024,9.091333333333333,5.881333333333333,605.0,,,39.59999847412109,0.71,,,96.488,Sub-Saharan Africa (WB)
Senegal,1999,,,,,,,9.459,5.5275,6.819500000000001,8.864333333333333,5.672999999999999,602.0,,,39.0,0.73,,,94.942,Sub-Saharan Africa (WB)
Senegal,2000,22.6,21.2,24.2,,,,9.414,5.494,6.7865,8.834666666666667,5.628333333333333,581.0,25.8,,38.20000076293945,0.71,,20.0295699247872,94.241,Sub-Saharan Africa (WB)
Senegal,2001,22.0,20.7,23.5,,,,9.5225,5.559,6.869,8.937333333333333,5.696333333333333,560.0,25.3,,37.09999847412109,0.64,,20.2637262115763,91.09,Sub-Saharan Africa (WB)
Senegal,2002,21.4,20.2,22.8,,,,9.94,5.8260000000000005,7.15,9.126999999999999,5.906000000000001,531.0,24.8,49.333333333333336,35.900001525878906,0.56,,20.4971792021067,89.628,Sub-Saharan Africa (WB)
Senegal,2003,20.8,19.6,22.1,,,,11.686499999999999,6.843500000000001,8.452,10.877,7.111,520.0,24.4,,34.70000076293945,0.49,,20.7763876488998,91.881,Sub-Saharan Africa (WB)
Senegal,2004,20.1,19.0,21.4,,,,13.527,7.9205000000000005,9.786999999999999,12.528666666666666,8.294333333333332,501.0,24.1,,33.400001525878906,0.42,,21.0911266006806,88.895,Sub-Saharan Africa (WB)
Senegal,2005,19.6,18.5,20.8,,,,14.9665,8.739,10.8155,13.842333333333334,9.171666666666667,488.0,23.6,45.856666564941406,32.099998474121094,0.38,,21.4047639645201,87.546,Sub-Saharan Africa (WB)
Senegal,2006,19.0,18.1,20.2,,,,17.017,9.98725,12.41975,15.7055,10.577166666666667,462.0,23.2,51.333333333333336,30.799999237060547,0.34,,21.7179133599936,88.749,Sub-Saharan Africa (WB)
Senegal,2007,18.4,17.5,19.6,,,,17.242,9.8565,12.3615,15.548666666666668,10.758000000000001,457.0,22.8,,29.700000762939453,0.28,,22.0302605560393,86.877,Sub-Saharan Africa (WB)
Senegal,2008,17.9,17.0,18.9,,,,17.177,9.5535,12.184000000000001,15.151666666666666,10.791333333333334,463.0,22.5,,28.600000381469727,0.23,,22.3418016093034,85.882,Sub-Saharan Africa (WB)
Senegal,2009,17.4,16.5,18.4,,,,16.9865,9.157,11.9075,14.635333333333334,10.732,441.0,22.6,63.333333333333336,27.700000762939453,0.21,,22.6522287825934,83.997,Sub-Saharan Africa (WB)
Senegal,2010,16.9,16.1,17.9,,,,16.772,8.7345,11.6125,14.086333333333334,10.659666666666666,436.0,22.6,,26.89999961853028,0.2,,22.962148383617,81.071,Sub-Saharan Africa (WB)
Senegal,2011,16.6,15.9,17.5,,,,10.201,5.49075,7.2315,8.423499999999999,6.858666666666667,415.0,22.3,66.33333333333333,26.299999237060547,0.18,,23.2712482600691,80.94,Sub-Saharan Africa (WB)
Senegal,2012,16.4,15.8,17.2,,,,14.6245,8.086500000000001,10.5275,12.320333333333332,9.838666666666667,405.0,22.0,,25.700000762939453,0.17,,23.5792275619602,81.588,Sub-Saharan Africa (WB)
Senegal,2013,16.3,15.8,17.1,,,,12.629000000000001,7.837999999999999,9.667,11.067,9.022333333333334,385.0,21.7,57.0,25.299999237060547,0.15,,23.8863832508195,78.346,Sub-Saharan Africa (WB)
Senegal,2014,16.3,15.9,17.0,,,,10.237,7.281000000000001,8.4355,9.496333333333334,7.806,373.0,21.1,57.26666768391927,24.89999961853028,0.13,,24.1927117787544,75.011,Sub-Saharan Africa (WB)
Senegal,2015,16.3,15.9,17.0,42.77,28.761,36.263,8.14025,6.886,7.4037500000000005,8.132833333333332,6.8205,357.0,20.3,61.316490173339844,24.5,0.11,0.267518151792543,24.5005719592568,73.585,Sub-Saharan Africa (WB)
